28894978332 2284.0 1422.0
28909923547 2293.0 1429.0
28914514558 2344.0 1444.0
28915261573 2313.0 1437.0
28916750311 2282.0 1430.0
28932651187 2344.0 1442.0
28932665283 2406.0 1454.0
28933579604 2468.0 1466.0
28933593151 2530.0 1478.0
28934019230 2524.0 1477.0
28934417075 2518.0 1476.0
28992053924 2456.0 1469.0
28993702162 2425.0 1454.0
29009613656 2419.0 1450.0
29019578354 2357.0 1438.0
29021821829 2295.0 1426.0
29028746530 2283.0 1423.0
29038532782 2221.0 1411.0
29050857401 2252.0 1414.0
29062436666 2243.0 1407.0
29064888387 2192.0 1392.0
29074953756 2130.0 1380.0
29085525638 2130.0 1377.0
29107689390 2192.0 1408.0
29107923051 2161.0 1385.0
29110269603 2130.0 1362.0
29115208575 2142.0 1369.0
29127427758 2173.0 1384.0
29128212303 2111.0 1380.0
29152423131 2079.0 1333.0
29157421801 2141.0 1337.0
29170479426 2117.0 1312.0
29174106548 2117.0 1309.0
29177613860 2160.0 1316.0
29182614014 2222.0 1318.0
29203591962 2191.0 1307.0
29207171601 2160.0 1292.0
29234267542 2172.0 1299.0
29234270378 2178.0 1300.0
29237500069 2147.0 1277.0
29258088025 2159.0 1284.0
29258093720 2165.0 1285.0
29260318369 2141.0 1238.0
29278653010 2117.0 1213.0
29304022574 2055.0 1211.0
29304945527 1993.0 1207.0
29308451274 2005.0 1211.0
29325956324 2067.0 1215.0
29330186245 2055.0 1208.0
29336706532 2043.0 1201.0
29359402093 2037.0 1200.0
29361479906 1975.0 1137.0
29361636860 1913.0 1106.0
29362396692 1907.0 1105.0
29388629832 1876.0 1102.0
29428241762 1907.0 1113.0
29433427302 1919.0 1128.0
29434142230 1931.0 1132.0
29440726653 1993.0 1147.0
29464112053 2055.0 1159.0
29466986107 2117.0 1171.0
29466993445 2129.0 1175.0
29470076118 2191.0 1187.0
29471172815 2253.0 1199.0
29478824611 2207.0 1136.0
29480962132 2269.0 1151.0
29503516576 2207.0 1147.0
29505964963 2195.0 1143.0
29514797158 2176.0 1128.0
29515455633 2145.0 1117.0
29523526395 2154.0 1129.0
29524818445 2216.0 1133.0
29529756158 2229.0 1148.0
29536690474 2167.0 1136.0
29538569408 2198.0 1143.0
29564766015 2136.0 1131.0
29572236970 2074.0 1119.0
29581998857 2086.0 1126.0
29587760983 2117.0 1130.0
29619333442 2055.0 1115.0
29654534868 1993.0 1111.0
29655026920 2055.0 1123.0
29655029590 2101.0 1186.0
29655032369 2163.0 1198.0
29655037787 2225.0 1210.0
29655781236 2287.0 1222.0
29670991771 2293.0 1237.0
29670993891 2299.0 1240.0
29670997086 2348.0 1246.0
29674275864 2336.0 1242.0
29682031068 2398.0 1246.0
29695066244 2460.0 1277.0
29698910603 2398.0 1214.0
29717486071 2336.0 1202.0
29722507644 2398.0 1206.0
29722510683 2404.0 1213.0
29724294789 2342.0 1201.0
29745144532 2373.0 1216.0
29748216926 2361.0 1209.0
29755775494 2299.0 1205.0
29775454839 2361.0 1209.0
29779477798 2330.0 1205.0
29795219959 2361.0 1209.0
29796829467 2299.0 1197.0
29798548609 2286.0 1182.0
29813355519 2297.0 1197.0
29819159013 2309.0 1201.0
29831679221 2340.0 1205.0
29835664736 2328.0 1190.0
29846574292 2337.0 1197.0
29846596817 2343.0 1202.0
29846599610 2349.0 1204.0
29846601219 2355.0 1208.0
29849891007 2293.0 1204.0
29869722190 2262.0 1189.0
29871352450 2200.0 1180.0
29871523716 2138.0 1165.0
29880799997 2076.0 1153.0
29891355473 2064.0 1125.0
29894198358 2076.0 1134.0
29908732604 2085.0 1142.0
29921208211 2079.0 1137.0
29932670565 2110.0 1141.0
29940781414 2048.0 1129.0
29950745097 1999.0 1123.0
29952248501 2030.0 1126.0
29956914340 2061.0 1141.0
29956998186 2067.0 1142.0
29957000476 2073.0 1149.0
29975226957 2135.0 1151.0
29978108150 2104.0 1144.0
29983589438 2122.0 1151.0
29995049280 2079.0 1144.0
30005950762 2067.0 1137.0
30008329587 2073.0 1140.0
30009185536 2135.0 1171.0
30009188443 2197.0 1175.0
30016729643 2185.0 1171.0
30021186640 2197.0 1175.0
30026461081 2259.0 1254.0
30035422728 2268.0 1261.0
30093467283 2330.0 1299.0
30108485996 2268.0 1295.0
30126343137 2206.0 1293.0
30127124322 2200.0 1278.0
30129437736 2262.0 1290.0
30130169107 2324.0 1302.0
30130176610 2386.0 1314.0
30137706383 2448.0 1349.0
30162190201 2457.0 1364.0
30182387632 2467.0 1395.0
30185711200 2461.0 1392.0
30198665281 2399.0 1380.0
30202007418 2368.0 1365.0
30217614224 2356.0 1356.0
30225557688 2347.0 1341.0
30234917745 2335.0 1337.0
30248562502 2273.0 1333.0
30257630674 2304.0 1344.0
30270876877 2285.0 1329.0
30288147501 2298.0 1344.0
30293595397 2236.0 1332.0
30317048045 2267.0 1336.0
30324352289 2258.0 1328.0
30329331553 2270.0 1356.0
30343749843 2279.0 1387.0
30350303113 2270.0 1380.0
30351660087 2259.0 1365.0
30359596382 2197.0 1334.0
30371319351 2135.0 1322.0
30371413952 2073.0 1307.0
30371444608 2042.0 1303.0
30373969232 2036.0 1299.0
30374937799 2005.0 1268.0
30385778286 1999.0 1265.0
30416059753 2061.0 1272.0
30416117129 2123.0 1279.0
30422070441 2129.0 1281.0
30422847745 2135.0 1283.0
30423647661 2141.0 1285.0
30430778560 2110.0 1281.0
30440197225 2141.0 1284.0
30440213587 2203.0 1293.0
30457699034 2210.0 1297.0
30457717431 2217.0 1301.0
30458520781 2224.0 1305.0
30459590784 2236.0 1308.0
30485244279 2205.0 1297.0
30488386664 2267.0 1308.0
30504422104 2236.0 1305.0
30511044452 2174.0 1267.0
30524401709 2230.0 1278.0
30549451859 2199.0 1275.0
30585462416 2186.0 1260.0
30597614971 2177.0 1253.0
30601865719 2188.0 1268.0
30611810575 2250.0 1272.0
30613807291 2312.0 1284.0
30613814799 2374.0 1296.0
30614583366 2436.0 1308.0
30614590518 2498.0 1320.0
30621883571 2504.0 1323.0
30631112310 2442.0 1312.0
30631737040 2454.0 1327.0
30633852796 2460.0 1328.0
30633870693 2491.0 1339.0
30658192142 2429.0 1332.0
30664999103 2383.0 1269.0
30666440958 2445.0 1284.0
30669354114 2457.0 1291.0
30677672159 2395.0 1279.0
30708889939 2333.0 1216.0
30710550834 2271.0 1204.0
30722918904 2265.0 1203.0
30728096352 2258.0 1199.0
30728388179 2246.0 1196.0
30732824635 2184.0 1192.0
30733724666 2178.0 1189.0
30738670411 2116.0 1142.0
30744164989 2110.0 1140.0
30746941336 2103.0 1136.0
30757626416 2097.0 1134.0
30765112269 2091.0 1133.0
30768679308 2029.0 1121.0
30772730255 1967.0 1109.0
30775911172 1960.0 1105.0
30789350882 1954.0 1103.0
30790257647 1898.0 1092.0
30790875249 1867.0 1081.0
30814523823 1805.0 1074.0
30821907889 1793.0 1067.0
30823625774 1799.0 1077.0
30823642714 1805.0 1081.0
30823653157 1811.0 1083.0
30823708993 1817.0 1086.0
30835834455 1823.0 1090.0
30835852413 1829.0 1094.0
30835858783 1835.0 1099.0
30835861301 1841.0 1101.0
30845659067 1779.0 1086.0
30853956913 1810.0 1089.0
30857560763 1799.0 1074.0
30861070068 1830.0 1085.0
30873114212 1847.0 1089.0
30875365520 1816.0 1058.0
30911654036 1878.0 1089.0
30923934434 1909.0 1093.0
30936230347 1933.0 1100.0
30936257403 1957.0 1107.0
30949178034 1981.0 1114.0
30949204241 2005.0 1121.0
30949206761 2022.0 1125.0
30955783170 2084.0 1127.0
30964009161 2053.0 1116.0
30973072413 2099.0 1179.0
31025658253 2087.0 1164.0
31046497481 2118.0 1176.0
31079991825 2087.0 1172.0
31085163186 2025.0 1170.0
31096544854 2087.0 1182.0
31097187805 2149.0 1194.0
31097192205 2180.0 1198.0
31097207385 2242.0 1210.0
31109408318 2254.0 1213.0
31109412466 2285.0 1224.0
31112692316 2223.0 1193.0
31145110286 2285.0 1240.0
31164056764 2254.0 1237.0
31173391923 2192.0 1225.0
31205529499 2130.0 1213.0
31239981645 2118.0 1210.0
31244331767 2130.0 1214.0
31244372105 2161.0 1225.0
31253820903 2130.0 1213.0
31254309113 2068.0 1201.0
31281621291 2080.0 1205.0
31296231819 2049.0 1194.0
31341465954 2111.0 1225.0
31352691092 2080.0 1214.0
31365885506 2142.0 1245.0
31374275169 2080.0 1214.0
31487427723 2068.0 1210.0
31506298085 2080.0 1216.0
31516529409 2068.0 1212.0
31547075055 2022.0 1149.0
31548622303 2084.0 1164.0
31572517930 2146.0 1176.0
31572525530 2208.0 1188.0
31573324466 2270.0 1200.0
31579797336 2239.0 1185.0
31636886092 2177.0 1173.0
31644890220 2239.0 1194.0
31648796584 2177.0 1182.0
31694849542 2165.0 1176.0
31748644370 2103.0 1161.0
31752438051 2134.0 1164.0
31757497382 2072.0 1152.0
31763162491 2063.0 1121.0
31763373952 2001.0 1100.0
31782029516 1995.0 1093.0
31793649890 2057.0 1095.0
31804381526 2119.0 1126.0
31816234155 2165.0 1189.0
31829751584 2177.0 1204.0
31873707229 2189.0 1211.0
31891893326 2182.0 1207.0
31922230447 2213.0 1209.0
31924174195 2196.0 1205.0
31934363853 2227.0 1209.0
31958074106 2165.0 1207.0
31958423393 2227.0 1214.0
31979073232 2165.0 1205.0
31985725690 2134.0 1203.0
31994834845 2122.0 1175.0
31995694048 2153.0 1179.0
32015159338 2091.0 1148.0
32018804839 2029.0 1117.0
32035588967 2020.0 1105.0
32049157644 2008.0 1101.0
32050679777 2070.0 1113.0
32050687087 2082.0 1117.0
32056675090 2051.0 1114.0
32079211616 2060.0 1123.0
32101501291 2029.0 1119.0
32114070599 2060.0 1120.0
32115543555 1998.0 1108.0
32126271056 2029.0 1112.0
32138329646 2060.0 1116.0
32150157003 2051.0 1107.0
32150163297 1989.0 1100.0
32162946141 1977.0 1096.0
32163015137 1989.0 1124.0
32164531188 2001.0 1128.0
32187250288 2063.0 1135.0
32196151948 2072.0 1144.0
32219461088 2010.0 1113.0
32222621215 1948.0 1066.0
32241708945 1936.0 1051.0
32247422413 1912.0 1026.0
32264164670 1903.0 1017.0
32281998211 1891.0 1013.0
32283468630 1903.0 1017.0
32287027901 1872.0 1013.0
32305687176 1854.0 1006.0
32318808379 1808.0 943.0
32320611868 1870.0 952.0
32320619664 1901.0 963.0
32320622325 1963.0 978.0
32324864344 1957.0 976.0
32344226325 1895.0 929.0
32350961219 1957.0 960.0
32368645873 1957.0 963.0
32375927077 1945.0 959.0
32377338415 1957.0 963.0
32378088907 1945.0 956.0
32382109468 1921.0 931.0
32392594390 1958.0 956.0
32405924420 1896.0 941.0
32414513732 1834.0 934.0
32417005092 1840.0 935.0
32417010533 1902.0 941.0
32417013142 1908.0 943.0
32421873659 1970.0 947.0
32422997304 2016.0 1010.0
32429779286 2022.0 1011.0
32429786964 2084.0 1058.0
32432805284 2053.0 1054.0
32444632140 2043.0 1023.0
32454294028 2074.0 1038.0
32456084422 2136.0 1045.0
32476979468 2130.0 1040.0
32478442382 2139.0 1071.0
32484246183 2133.0 1069.0
32487786210 2071.0 1065.0
32490124865 2009.0 1034.0
32495601088 1997.0 1030.0
32497983591 2009.0 1034.0
32500586513 2003.0 1033.0
32515568429 1972.0 1018.0
32543558897 2034.0 1030.0
32548245334 1941.0 1010.0
32548366642 2003.0 1022.0
32548500189 2065.0 1034.0
32548510672 2127.0 1046.0
32551913941 2158.0 1050.0
32553457258 2167.0 1059.0
32556685339 2161.0 1058.0
32556689911 2099.0 1052.0
32563732454 2105.0 1054.0
32581030690 2117.0 1061.0
32610460376 2086.0 1050.0
32615181557 2024.0 1043.0
32624480592 2033.0 1055.0
32650124694 2024.0 1046.0
32661654938 2055.0 1049.0
32662316589 2043.0 1045.0
32662849471 2012.0 1041.0
32671416427 2024.0 1045.0
32675536342 2030.0 1046.0
32675539610 2092.0 1052.0
32675542885 2098.0 1054.0
32675545217 2110.0 1057.0
32687286898 2110.0 1054.0
32688329276 2172.0 1061.0
32690595456 2110.0 1049.0
32702637768 2172.0 1080.0
32711979607 2110.0 1068.0
32712034428 2172.0 1070.0
32716718788 2110.0 1058.0
32740009760 2104.0 1056.0
32741610508 2135.0 1071.0
32750649678 2147.0 1075.0
32755109688 2085.0 1063.0
32786078054 2073.0 1056.0
32788872963 2011.0 1050.0
32789738053 1949.0 1003.0
32801624407 1943.0 1002.0
32816370799 1949.0 1004.0
32817076635 1925.0 979.0
32822539803 1913.0 975.0
32824351277 1925.0 979.0
32830133071 1987.0 981.0
32833522070 1925.0 974.0
32840220362 1934.0 986.0
32840228552 1965.0 998.0
32868461928 1956.0 986.0
32877680223 2018.0 993.0
32879061022 1987.0 978.0
32881289022 1981.0 976.0
32881429162 1919.0 974.0
32901602662 1925.0 976.0
32903838280 1932.0 980.0
32906285209 1915.0 976.0
32909376065 1884.0 964.0
32920267601 1878.0 962.0
32926321019 1816.0 960.0
32933491535 1804.0 956.0
32935134413 1816.0 960.0
32949204902 1825.0 972.0
32949213298 1831.0 973.0
32949215708 1893.0 979.0
32974700136 1881.0 975.0
32979775254 1835.0 912.0
32981413634 1897.0 927.0
33005426954 1885.0 924.0
33008187510 1854.0 920.0
33024214111 1792.0 889.0
33024740901 1786.0 884.0
33034303156 1724.0 877.0
33034803755 1755.0 888.0
33037800141 1786.0 895.0
33047711129 1774.0 891.0
33059203012 1786.0 906.0
33060329603 1804.0 907.0
33060334682 1866.0 922.0
33060337821 1928.0 925.0
33071123487 1922.0 924.0
33071125790 1860.0 918.0
33072656394 1922.0 925.0
33083193325 1913.0 913.0
33084771842 1919.0 915.0
33097007849 1950.0 926.0
33097012256 1962.0 930.0
33101282769 1956.0 928.0
33109041397 1965.0 940.0
33119629840 1934.0 933.0
33128165681 1903.0 922.0
33133238078 1841.0 907.0
33140033265 1872.0 910.0
33151782160 1863.0 898.0
33166442316 1857.0 896.0
33172090862 1863.0 898.0
33196302789 1851.0 894.0
33197278052 1833.0 893.0
33209258885 1842.0 905.0
33211294899 1855.0 908.0
33212854644 1793.0 901.0
33215279463 1731.0 898.0
33226687424 1700.0 887.0
33234326931 1712.0 891.0
33247779124 1758.0 954.0
33247781538 1820.0 966.0
33247788045 1882.0 978.0
33248597445 1944.0 985.0
33261019126 1950.0 986.0
33261022853 2012.0 992.0
33261031857 2018.0 993.0
33261033803 2080.0 999.0
33261047271 2086.0 1001.0
33288548211 2092.0 1016.0
33288552455 2098.0 1019.0
33288554923 2147.0 1025.0
33308523032 2085.0 1013.0
33320676979 2023.0 1001.0
33325420786 2054.0 1005.0
33337694187 2116.0 1009.0
33340509762 2110.0 1007.0
33343108432 2101.0 995.0
33344304538 2088.0 992.0
33357343133 2082.0 990.0
33370864635 2073.0 978.0
33381998150 2011.0 972.0
33389631671 2005.0 970.0
33390080508 1999.0 969.0
33398020186 1993.0 968.0
33399619104 1999.0 970.0
33399625464 2005.0 972.0
33399628174 2017.0 976.0
33401842966 1955.0 969.0
33431930567 1893.0 963.0
33443580077 1881.0 948.0
33447251686 1887.0 950.0
33447264961 1896.0 962.0
33447336886 1905.0 974.0
33447348529 1967.0 981.0
33448799707 1980.0 984.0
33458963133 1949.0 981.0
33471541294 1958.0 993.0
33509802456 1970.0 1002.0
33509807014 2001.0 1013.0
33509809632 2032.0 1015.0
33523643859 2020.0 1011.0
33530118254 1971.0 1005.0
33542740875 2002.0 1008.0
33561204916 2008.0 1009.0
33589004811 1999.0 997.0
33589012959 1986.0 994.0
33597975886 1998.0 998.0
33606412146 2060.0 1029.0
33607555036 2029.0 1027.0
33609565587 2023.0 1025.0
33620510240 2011.0 1021.0
33624950545 2042.0 1036.0
33635683521 2011.0 1025.0
33637294226 2017.0 1026.0
33637303509 2079.0 1032.0
33662762654 2017.0 1025.0
33696409117 2008.0 1013.0
33697872192 2070.0 1015.0
33698261002 2061.0 1003.0
33711755781 2123.0 1010.0
33712658528 2117.0 1008.0
33713431096 2111.0 1006.0
33724355980 2117.0 1008.0
33724362878 2123.0 1010.0
33729859616 2061.0 931.0
33730116509 2030.0 927.0
33738052959 2092.0 939.0
33738820375 2154.0 951.0
33740012237 2216.0 963.0
33749626096 2210.0 960.0
33760601749 2148.0 954.0
33760755298 2157.0 966.0
33760763504 2166.0 978.0
33760767772 2197.0 982.0
33761818365 2191.0 981.0
33767913493 2167.0 974.0
33773199085 2173.0 976.0
33784366559 2167.0 972.0
33796118114 2229.0 1035.0
33796954987 2291.0 1098.0
33797747485 2353.0 1161.0
33800017876 2291.0 1149.0
33810692040 2300.0 1161.0
33828767644 2238.0 1159.0
33837776187 2214.0 1152.0
33841984506 2205.0 1140.0
33850551404 2174.0 1137.0
33851171409 2162.0 1133.0
33856767986 2153.0 1121.0
33857582274 2184.0 1136.0
33859341205 2190.0 1137.0
33859343350 2252.0 1143.0
33859348312 2283.0 1154.0
33859465664 2277.0 1152.0
33860424088 2271.0 1148.0
33874328123 2289.0 1155.0
33877536830 2258.0 1140.0
33878674424 2252.0 1138.0
33879663158 2190.0 1107.0
33882908744 2128.0 1098.0
33886431883 2134.0 1129.0
33886434135 2143.0 1160.0
33890791256 2081.0 1148.0
33895228138 2069.0 1139.0
33898027891 2057.0 1111.0
33898621706 2069.0 1125.0
33898623893 2078.0 1140.0
33900885400 2032.0 1077.0
33902537541 2094.0 1092.0
33907818236 2032.0 1085.0
33911142156 2063.0 1089.0
33911146854 2094.0 1100.0
33911148504 2032.0 1088.0
33911148922 2038.0 1092.0
33911150733 2069.0 1103.0
33923474370 2100.0 1107.0
33937062399 2162.0 1114.0
33958273209 2131.0 1103.0
33960705485 2143.0 1114.0
33960758059 2137.0 1083.0
33968290507 2075.0 1068.0
33981619308 2013.0 1062.0
33986412459 2004.0 1047.0
33988313057 1973.0 1036.0
33988918153 1942.0 1032.0
33989182938 1911.0 1028.0
33998094881 1923.0 1032.0
34010895150 1932.0 1047.0
34017155557 1926.0 1046.0
34022580261 1932.0 1048.0
34023446443 1938.0 1050.0
34023452504 1944.0 1052.0
34024303120 1950.0 1054.0
34033088823 1962.0 1057.0
34042111252 1953.0 1045.0
34043237713 1891.0 1041.0
34058939486 1885.0 1039.0
34061692810 1894.0 1051.0
34062351142 1888.0 1036.0
34065081172 1826.0 1029.0
34068255465 1833.0 1033.0
34069096940 1840.0 1037.0
34069103449 1847.0 1041.0
34070844525 1859.0 1044.0
34071653397 1871.0 1047.0
34074319311 1877.0 1049.0
34091735156 1868.0 1034.0
34092629253 1914.0 1097.0
34093472119 1976.0 1160.0
34094425219 2038.0 1223.0
34095245993 2100.0 1286.0
34098815022 2109.0 1298.0
34098819292 2171.0 1305.0
34111477327 2186.0 1320.0
34111486080 2248.0 1322.0
34114180917 2217.0 1311.0
34145152125 2186.0 1304.0
34147645260 2168.0 1297.0
34163344082 2199.0 1298.0
34165311530 2187.0 1291.0
34170855069 2125.0 1276.0
34171261556 2156.0 1280.0
34185932428 2168.0 1284.0
34187178432 2159.0 1272.0
34200878222 2153.0 1270.0
34205222186 2141.0 1259.0
34208533114 2079.0 1257.0
34218177507 2141.0 1269.0
34219157867 2203.0 1281.0
34219167333 2265.0 1293.0
34230664217 2247.0 1286.0
34234021407 2259.0 1301.0
34234824529 2290.0 1312.0
34238272247 2275.0 1297.0
34242784036 2263.0 1293.0
34249905637 2201.0 1286.0
34259288299 2170.0 1285.0
34262374789 2179.0 1300.0
34262530298 2197.0 1307.0
34266031979 2166.0 1292.0
34277198171 2154.0 1289.0
34279648458 2092.0 1277.0
34283337561 2030.0 1265.0
34285309635 2024.0 1264.0
34286425984 2086.0 1271.0
34320556735 2077.0 1259.0
34325189114 2015.0 1247.0
34334297344 2027.0 1258.0
34335028853 2021.0 1256.0
34346526104 2014.0 1252.0
34346710473 2002.0 1249.0
34346801008 2008.0 1251.0
34350772076 2001.0 1247.0
34358054075 1995.0 1245.0
34359749430 1989.0 1243.0
34369343887 1983.0 1239.0
34370544901 1992.0 1251.0
34370901882 1961.0 1240.0
34371351834 1949.0 1237.0
34374366062 1942.0 1233.0
34383407701 1954.0 1236.0
34383412539 2038.0 1254.0
34383441932 2069.0 1285.0
34384169037 2060.0 1270.0
34390622677 2054.0 1268.0
34398354021 1992.0 1261.0
34400096642 1961.0 1250.0
34409634224 1970.0 1265.0
34415682264 1958.0 1261.0
34423581557 2020.0 1268.0
34443738227 2051.0 1271.0
34448979226 2039.0 1260.0
34458220101 2027.0 1246.0
34460629442 2018.0 1215.0
34461634770 2030.0 1219.0
34476262296 1999.0 1215.0
34476283080 1987.0 1212.0
34476287889 1903.0 1194.0
34476387217 1885.0 1187.0
34476403243 1876.0 1175.0
34489856282 1870.0 1173.0
34493832238 1861.0 1158.0
34502593269 1923.0 1189.0
34513064406 1932.0 1204.0
34513070940 1950.0 1211.0
34514469970 1975.0 1214.0
34526325302 2037.0 1216.0
34537760463 2049.0 1220.0
34547048802 2061.0 1227.0
34586471956 2073.0 1255.0
34589479998 2064.0 1240.0
34590153354 2039.0 1237.0
34610562774 2051.0 1248.0
34625014143 2063.0 1252.0
34629253312 2001.0 1250.0
34632386633 1955.0 1187.0
34634152868 2017.0 1202.0
34636453312 1955.0 1195.0
34637110346 1986.0 1207.0
34673167477 2048.0 1214.0
34687471927 2036.0 1199.0
34688278467 2098.0 1211.0
34689002417 2160.0 1223.0
34689766119 2098.0 1160.0
34689784477 2160.0 1172.0
34699394019 2191.0 1183.0
34706243248 2129.0 1152.0
34710408529 2067.0 1137.0
34717000610 2005.0 1074.0
34723574310 2014.0 1080.0
34727471527 2002.0 1073.0
34733437824 1990.0 1069.0
34749224560 1978.0 1065.0
34751823899 1916.0 1053.0
34761052608 1978.0 1062.0
34771633072 1947.0 1050.0
34773266812 1885.0 1038.0
34776161470 1854.0 1035.0
34789878981 1842.0 1024.0
34810849332 1780.0 1012.0
34811663812 1762.0 1005.0
34812396035 1808.0 1068.0
34821945903 1820.0 1071.0
34840051238 1758.0 1056.0
34845955774 1776.0 1063.0
34845966010 1788.0 1067.0
34858266933 1819.0 1090.0
34858270488 1850.0 1113.0
34858272717 1881.0 1136.0
34858284980 1912.0 1159.0
34858287483 1943.0 1182.0
34870220591 1974.0 1205.0
34870226458 2005.0 1228.0
34873765821 1943.0 1221.0
34880400941 1931.0 1217.0
34885956144 1919.0 1214.0
34892162800 1857.0 1179.0
34893189094 1826.0 1168.0
34893742281 1888.0 1199.0
34929859567 1901.0 1214.0
34942029887 1963.0 1245.0
34954562376 1975.0 1256.0
34954569455 1988.0 1271.0
34956417972 2050.0 1285.0
34966979030 2063.0 1300.0
34979181287 2076.0 1315.0
34979194518 2089.0 1330.0
34991722740 2102.0 1345.0
34995554977 2139.0 1425.0
35016357242 2152.0 1440.0
35019674030 2189.0 1521.0
35038109163 2177.0 1510.0
35039165031 2115.0 1496.0
35063106285 2097.0 1489.0
35066056571 2085.0 1485.0
35089330846 2103.0 1492.0
35102108911 2115.0 1496.0
35119243367 2053.0 1433.0
35139179160 2102.0 1437.0
35139182210 2108.0 1441.0
35139184316 2114.0 1444.0
35164605915 2126.0 1455.0
35172007249 2188.0 1467.0
35172740442 2250.0 1479.0
35200861771 2256.0 1484.0
35225178770 2318.0 1491.0
35232982395 2256.0 1479.0
35237790435 2280.0 1483.0
35245030560 2218.0 1471.0
35250367994 2205.0 1456.0
35258612838 2192.0 1441.0
35268903444 2179.0 1426.0
35270368658 2130.0 1422.0
35271900733 2093.0 1342.0
35285518233 2099.0 1345.0
35306259681 2086.0 1330.0
