58444198158 2998.0 1529.0
58444233643 3060.0 1541.0
58445063741 3122.0 1553.0
58446885404 3091.0 1549.0
58452203252 3097.0 1550.0
58466642873 3103.0 1551.0
58466645611 3127.0 1598.0
58466651171 3133.0 1613.0
58466653165 3139.0 1616.0
58466655016 3188.0 1622.0
58466659118 3169.0 1607.0
58484642260 3188.0 1622.0
58487304289 3126.0 1610.0
58487622393 3120.0 1609.0
58498472933 3108.0 1602.0
58498897109 3102.0 1601.0
58502076557 3114.0 1601.0
58504495424 3145.0 1605.0
58504503000 3207.0 1609.0
58508468436 3145.0 1597.0
58510043408 3083.0 1585.0
58510649898 3021.0 1573.0
58511588297 3012.0 1558.0
58513371114 3043.0 1573.0
58513533253 3037.0 1566.0
58517068418 3043.0 1567.0
58517075377 3136.0 1587.0
58517952040 3124.0 1587.0
58524253383 3133.0 1602.0
58530994624 3122.0 1598.0
58537123315 3091.0 1583.0
58538767627 3122.0 1598.0
58541720976 3060.0 1592.0
58547915673 3036.0 1545.0
58550906012 3024.0 1542.0
58555803527 2962.0 1530.0
58560637547 2900.0 1467.0
58560955039 2894.0 1466.0
58561536343 2870.0 1441.0
58566604065 2894.0 1466.0
58570626672 2863.0 1451.0
58572557460 2894.0 1466.0
58598016620 2863.0 1451.0
58611394783 2857.0 1450.0
58614805865 2906.0 1497.0
58615998331 2897.0 1482.0
58627478096 2903.0 1484.0
58627481798 2909.0 1485.0
58627485298 2971.0 1491.0
58627497774 2977.0 1493.0
58631315630 2965.0 1478.0
58631642014 2974.0 1493.0
58653700172 2980.0 1498.0
58653702978 2986.0 1500.0
58653705334 2992.0 1504.0
58666537085 3001.0 1516.0
58676520608 2995.0 1511.0
58678177582 2989.0 1509.0
58678700650 3120.0 1549.0
58683119233 3111.0 1534.0
58684834176 3049.0 1503.0
58691078568 3055.0 1504.0
58697437980 3067.0 1519.0
58703882188 3079.0 1528.0
58703884632 3110.0 1539.0
58716539501 3172.0 1570.0
58723426026 3166.0 1569.0
58729419438 3184.0 1576.0
58739011791 3203.0 1591.0
58741454476 3234.0 1595.0
58742450451 3203.0 1584.0
58744504169 3184.0 1569.0
58751690376 3215.0 1572.0
58754083803 3364.0 1578.0
58754097941 3376.0 1582.0
58759276286 3396.0 1597.0
58761658320 3408.0 1724.0
58767022203 3417.0 1731.0
58767169528 3423.0 1732.0
58767176520 3454.0 1747.0
58773827557 3392.0 1735.0
58780809168 3261.0 1695.0
58781837828 3252.0 1683.0
58783319853 3115.0 1608.0
58784621593 3106.0 1593.0
58786714549 3097.0 1578.0
58788521858 3048.0 1572.0
58794709264 3036.0 1557.0
58796114631 3036.0 1561.0
58797787902 3030.0 1559.0
58798876858 3039.0 1574.0
58806087677 2977.0 1568.0
58815511743 2983.0 1570.0
58816344906 3045.0 1601.0
58816348266 3107.0 1605.0
58817155228 3138.0 1620.0
58828263693 3144.0 1621.0
58828267267 3150.0 1624.0
58828615406 3088.0 1521.0
58830238082 3150.0 1523.0
58835134139 3119.0 1508.0
58836698863 3150.0 1523.0
58842101470 3159.0 1535.0
58845004578 3171.0 1538.0
58845715026 3165.0 1537.0
58854300187 3171.0 1539.0
58860037838 3109.0 1535.0
58861686550 3103.0 1532.0
58864372123 3097.0 1531.0
58866063020 3066.0 1516.0
58867734744 3097.0 1531.0
58880709006 3088.0 1516.0
58890777267 3094.0 1517.0
58890779669 3156.0 1523.0
58894406631 3165.0 1538.0
58896962528 3134.0 1523.0
58905190640 3140.0 1525.0
58919158648 3149.0 1537.0
58921575188 3118.0 1514.0
58923095652 3130.0 1518.0
58931871202 3142.0 1546.0
58931887010 3154.0 1550.0
58932909086 3123.0 1546.0
58932973924 3185.0 1558.0
58932981148 3247.0 1570.0
58933822480 3309.0 1582.0
58933868033 3371.0 1594.0
58937072107 3433.0 1629.0
58944807252 3464.0 1633.0
58944822614 3467.0 1633.0
58948810345 3461.0 1631.0
58950362573 3455.0 1628.0
58957037264 3461.0 1629.0
58957188852 3399.0 1627.0
58964565026 3390.0 1615.0
58965929205 3378.0 1612.0
58977350209 3375.0 1612.0
58979611785 3369.0 1610.0
58982151512 3360.0 1595.0
58983315040 3354.0 1594.0
58985096285 3334.0 1579.0
58986332939 3303.0 1575.0
58986667046 3241.0 1563.0
58988487635 3179.0 1551.0
58995094975 3185.0 1582.0
58996357993 3148.0 1536.0
58999740907 3167.0 1551.0
59015210539 3198.0 1582.0
59017812818 3167.0 1536.0
59026302735 3198.0 1547.0
59026307569 3260.0 1578.0
59031380996 3214.0 1515.0
59033201924 3276.0 1530.0
59040522681 3214.0 1521.0
59042976026 3208.0 1490.0
59051683847 3227.0 1505.0
59053850667 3215.0 1501.0
59058272707 3203.0 1473.0
59069943368 3141.0 1442.0
59073978475 3135.0 1441.0
59075343092 3073.0 1437.0
59075664770 3135.0 1564.0
59085218756 3073.0 1558.0
59089538075 3061.0 1554.0
59092721099 3030.0 1539.0
59097664781 3024.0 1524.0
59101111501 2962.0 1509.0
59107527748 2971.0 1524.0
59108060948 3002.0 1539.0
59109196777 3064.0 1554.0
59116836062 3002.0 1542.0
59119044669 2990.0 1533.0
59121380699 2959.0 1530.0
59125504811 2897.0 1518.0
59128556511 2835.0 1503.0
59129358852 2804.0 1488.0
59129484005 2866.0 1591.0
59132509298 2897.0 1606.0
59155483327 2928.0 1617.0
59159381981 2897.0 1606.0
59161311993 2878.0 1591.0
59172090258 2847.0 1576.0
59172762717 2878.0 1607.0
59172766904 2924.0 1670.0
59175018121 2930.0 1672.0
59175020206 2961.0 1676.0
59175022360 2992.0 1680.0
59175024232 3004.0 1684.0
59175028851 3035.0 1695.0
59175030600 3047.0 1698.0
59175033087 3109.0 1707.0
59175040840 3171.0 1714.0
59175043195 3233.0 1721.0
59176274136 3224.0 1714.0
59176892723 3255.0 1729.0
59177859184 3274.0 1744.0
59195474538 3268.0 1740.0
59205874691 3274.0 1741.0
59205877470 3336.0 1747.0
59205880944 3342.0 1749.0
59205883680 3351.0 1761.0
59211458167 3320.0 1746.0
59221039309 3311.0 1734.0
59222858118 3317.0 1736.0
59224111862 3323.0 1738.0
59224115783 3332.0 1753.0
59224915775 3338.0 1755.0
59229842204 3307.0 1744.0
59232531179 3319.0 1747.0
59236482941 3307.0 1743.0
59242186358 3301.0 1741.0
59245588987 3170.0 1701.0
59247643434 3161.0 1689.0
59250026068 3167.0 1691.0
59250028401 3223.0 1702.0
59254478874 3217.0 1700.0
59257703833 3155.0 1637.0
59260707572 3124.0 1633.0
59261215818 3118.0 1631.0
59268478053 3124.0 1632.0
59285409523 3131.0 1636.0
59285440976 3138.0 1640.0
59285445183 3145.0 1644.0
59287289065 3151.0 1646.0
59287293847 3160.0 1658.0
59287301394 3172.0 1661.0
59287306122 3184.0 1664.0
59289163801 3172.0 1661.0
59289504695 3166.0 1660.0
59314509829 3135.0 1656.0
59326168740 3144.0 1668.0
59328190521 3156.0 1671.0
59328190522 3235.0 1689.0
59341803084 3216.0 1674.0
59349518136 3223.0 1678.0
59357271986 3242.0 1693.0
59365990781 3180.0 1687.0
59366109709 3211.0 1733.0
59368056228 3180.0 1722.0
59369231751 3186.0 1723.0
59369234226 3248.0 1729.0
59369237414 3254.0 1731.0
59369239664 3316.0 1742.0
59376263607 3307.0 1730.0
59391281449 3301.0 1728.0
59397669190 3307.0 1759.0
59397673710 3338.0 1774.0
59421784396 3400.0 1786.0
59422691169 3462.0 1798.0
59423962855 3524.0 1810.0
59424892498 3586.0 1822.0
59427553187 3580.0 1820.0
59427715339 3642.0 1824.0
59428603273 3673.0 1839.0
59439688760 3710.0 1885.0
59443578649 3716.0 1886.0
59443582178 3722.0 1889.0
59443585836 3753.0 1900.0
59455193238 3765.0 1915.0
59461612525 3771.0 1916.0
59461621853 3777.0 1917.0
59478992158 3746.0 1902.0
59480236263 3740.0 1901.0
59480817337 3771.0 1916.0
59482425548 3762.0 1904.0
59485936659 3768.0 1906.0
59496362046 3762.0 1903.0
59502672961 3756.0 1902.0
59506976836 3750.0 1900.0
59507943537 3744.0 1899.0
59508718520 3738.0 1898.0
59508909776 3732.0 1867.0
59530724216 3738.0 1869.0
59530727807 3747.0 1881.0
59536126018 3735.0 1878.0
59544135304 3673.0 1872.0
59544831314 3667.0 1871.0
59545433107 3605.0 1859.0
59554680470 3574.0 1844.0
59556627434 3512.0 1833.0
59556850861 3450.0 1821.0
59557751264 3481.0 1836.0
59561693828 3490.0 1848.0
59561703314 3521.0 1852.0
59563310674 3533.0 1855.0
59577239508 3471.0 1843.0
59583069461 3462.0 1831.0
59584309446 3383.0 1813.0
59584309466 3371.0 1810.0
59586623572 3309.0 1803.0
59591503483 3278.0 1788.0
59603157271 3272.0 1786.0
59603654723 3210.0 1774.0
59603943310 3154.0 1763.0
59615930552 3160.0 1794.0
59615934622 3172.0 1798.0
59621883563 3165.0 1794.0
59624959643 3103.0 1787.0
59636672720 3091.0 1783.0
59642968161 3085.0 1752.0
59647843812 3076.0 1740.0
59648640455 3064.0 1737.0
59662441345 3095.0 1740.0
59666112202 3089.0 1738.0
59668551269 3058.0 1727.0
59675726565 3039.0 1712.0
59683618701 3045.0 1743.0
59683624547 3076.0 1754.0
59683626506 3138.0 1761.0
59691250570 3158.0 1776.0
59702639722 3170.0 1776.0
59707631346 3164.0 1745.0
59712027284 3226.0 1776.0
59713582937 3257.0 1791.0
59717069560 3250.0 1787.0
59717110723 3238.0 1784.0
59720444590 3176.0 1681.0
59724202439 3207.0 1684.0
59724920792 3269.0 1686.0
59725678704 3257.0 1686.0
59726988834 3238.0 1671.0
59730934879 3231.0 1667.0
59732768399 3225.0 1665.0
59742067893 3244.0 1680.0
59744501277 3213.0 1665.0
59746030437 3244.0 1680.0
59746870990 3232.0 1677.0
59748437887 3226.0 1675.0
59749082652 3219.0 1671.0
59764019164 3213.0 1669.0
59772960476 3182.0 1654.0
59774691699 3213.0 1669.0
59793831577 3225.0 1672.0
59793835912 3256.0 1703.0
59793838596 3262.0 1704.0
59794523721 3216.0 1641.0
59796717528 3278.0 1656.0
59799074931 3259.0 1641.0
59813496913 3228.0 1626.0
59814232768 3248.0 1641.0
59819440510 3285.0 1693.0
59820811350 3279.0 1692.0
59831846714 3267.0 1677.0
59853562114 3236.0 1666.0
59856267957 3174.0 1664.0
59859618434 3112.0 1657.0
59859885508 3050.0 1642.0
59865534141 3019.0 1639.0
59866949328 2863.0 1600.0
59871417890 2854.0 1588.0
59874780566 2792.0 1584.0
59887502492 2854.0 1596.0
59888274049 2916.0 1608.0
59888294165 2978.0 1620.0
59889107631 3040.0 1632.0
59890946996 3046.0 1634.0
59890954021 3077.0 1665.0
59890957305 3083.0 1666.0
59890959368 3114.0 1678.0
59891193701 3108.0 1676.0
59891839816 3108.0 1680.0
59910298575 3077.0 1676.0
59910436416 3083.0 1678.0
59910444917 3092.0 1682.0
59910449947 3154.0 1689.0
59910453564 3160.0 1689.0
59916630362 3148.0 1686.0
59922760904 3136.0 1682.0
59922979956 3117.0 1667.0
59929463504 3148.0 1678.0
59930995877 3086.0 1647.0
59937677314 3105.0 1662.0
59947367571 3114.0 1674.0
59947376739 3123.0 1686.0
59947383388 3135.0 1690.0
59952141845 3073.0 1675.0
59959978231 3079.0 1679.0
59960782311 3110.0 1710.0
59973336893 3101.0 1706.0
59973385116 3070.0 1695.0
59985954743 3039.0 1683.0
59986246370 3008.0 1652.0
59990567467 3039.0 1683.0
59995678100 3048.0 1688.0
59997328366 3057.0 1692.0
60001956438 3051.0 1691.0
60015443876 3045.0 1687.0
60016217464 3107.0 1790.0
60020519535 3076.0 1787.0
60021198176 3122.0 1850.0
60021201332 3153.0 1865.0
60031592558 3159.0 1866.0
60031595101 3165.0 1869.0
60033167075 3159.0 1869.0
60034223242 3221.0 1873.0
60036624458 3212.0 1861.0
60041998459 3150.0 1849.0
60047706742 3131.0 1834.0
60048481812 3140.0 1849.0
60050168151 3202.0 1928.0
60050219243 3233.0 1939.0
60050226279 3245.0 1942.0
60050228455 3307.0 2021.0
60051209536 3301.0 2019.0
60058625513 3239.0 2007.0
60059392123 3177.0 1995.0
60059432960 3146.0 1980.0
60061206091 3177.0 1995.0
60062911853 3196.0 2010.0
60064691546 3134.0 1979.0
60068372622 3140.0 2010.0
60068375352 3171.0 2021.0
60068501331 3165.0 2020.0
60072046565 3159.0 2017.0
60072985064 3150.0 2013.0
60074456664 3088.0 2001.0
60078541377 3026.0 1997.0
60081473198 2995.0 1986.0
60083934463 3004.0 2001.0
60085659680 2973.0 1970.0
60093558021 2942.0 1955.0
60095192656 2973.0 1970.0
60095392508 2961.0 1967.0
60100355772 2955.0 1966.0
60105714292 2893.0 1959.0
60110727168 2955.0 1990.0
60117462296 2949.0 1959.0
60128040362 3017.0 2006.0
60128048531 3079.0 2037.0
60128073589 3147.0 2084.0
60128760841 3116.0 2069.0
60145730279 3147.0 2073.0
60145733392 3215.0 2120.0
60145737651 3277.0 2127.0
60145740265 3345.0 2174.0
60163704505 3413.0 2221.0
60182638314 3425.0 2225.0
60182647723 3493.0 2272.0
60182749287 3484.0 2260.0
60186509723 3453.0 2249.0
60191761103 3484.0 2280.0
60194514442 3465.0 2265.0
60199105917 3459.0 2263.0
60207890482 3465.0 2265.0
60209548241 3478.0 2280.0
60237605595 3487.0 2295.0
60258448354 3475.0 2291.0
60265618206 3413.0 2284.0
60267212884 3345.0 2237.0
60293231262 3277.0 2190.0
60294329544 3209.0 2143.0
60299965931 3218.0 2155.0
60299973982 3218.0 2158.0
60304288897 3150.0 2111.0
60307603058 3181.0 2126.0
60307887942 3161.0 2111.0
60316849540 3167.0 2112.0
60316854012 3229.0 2119.0
60322791563 3248.0 2134.0
60323448371 3248.0 2131.0
60338981966 3217.0 2116.0
60340764641 3248.0 2131.0
60340878738 3229.0 2116.0
60352614925 3198.0 2112.0
60362584982 3218.0 2127.0
60362589219 3280.0 2139.0
60363423431 3342.0 2151.0
60363477937 3404.0 2163.0
60364259727 3466.0 2175.0
60367458300 3494.0 2213.0
60373793022 3426.0 2166.0
60380142731 3395.0 2151.0
60381794769 3426.0 2166.0
60385807330 3420.0 2165.0
60386928982 3383.0 2113.0
60388530408 3363.0 2098.0
60399606154 3326.0 2052.0
60399633335 3317.0 2040.0
60403858776 3336.0 2055.0
60406252227 3323.0 2040.0
60406439180 3261.0 2009.0
60412036445 3230.0 1994.0
60414102229 3224.0 1992.0
60421914346 3206.0 1977.0
60422077510 3217.0 1992.0
60430086536 3223.0 2023.0
60430284674 3192.0 1977.0
60446087407 3130.0 1965.0
60446177040 3068.0 1953.0
60447486320 3056.0 1949.0
60447728374 3118.0 1970.0
60450329897 3056.0 1963.0
60454566618 3050.0 1932.0
60472333725 2988.0 1920.0
60486169026 3050.0 1927.0
60492166140 3001.0 1880.0
60501761300 2939.0 1868.0
60509303825 2915.0 1843.0
60523598579 2921.0 1844.0
60523603584 2933.0 1848.0
60541327629 2964.0 1851.0
60541880414 2952.0 1847.0
60550331710 2884.0 1800.0
60551201520 2838.0 1737.0
60552977797 2900.0 1752.0
60559130803 2838.0 1649.0
60560870822 2900.0 1651.0
60584093859 2894.0 1650.0
60587697903 2832.0 1629.0
60604348737 2894.0 1633.0
60605163823 2925.0 1648.0
60606084566 2863.0 1641.0
60607322261 2801.0 1632.0
60612896413 2863.0 1663.0
60616786474 2863.0 1666.0
60616801502 2894.0 1670.0
60616804200 2900.0 1671.0
60619157619 2912.0 1686.0
60622830744 2900.0 1658.0
60633050808 2900.0 1655.0
60634564852 2906.0 1658.0
60638604130 2844.0 1643.0
60640920342 2813.0 1628.0
60642387625 2807.0 1627.0
60642485240 2838.0 1642.0
60647857724 2900.0 1649.0
60647913149 2838.0 1645.0
60647954845 2807.0 1641.0
60661277410 2801.0 1638.0
60670025315 2790.0 1623.0
60672104293 2759.0 1608.0
60674345710 2790.0 1623.0
60680227625 2802.0 1630.0
60681202709 2740.0 1628.0
60694081860 2709.0 1597.0
60700471718 2681.0 1559.0
60704447612 2749.0 1606.0
60704583684 2729.0 1591.0
60709900587 2720.0 1576.0
60714388773 2689.0 1561.0
60724130577 2708.0 1576.0
60724140076 2776.0 1623.0
60724942106 2807.0 1625.0
60727205502 2816.0 1640.0
60729020407 2862.0 1703.0
60729839308 2887.0 1709.0
60742142901 2918.0 1713.0
60742150189 2921.0 1713.0
60746567012 2903.0 1706.0
60763607995 2897.0 1704.0
60764822151 2894.0 1704.0
60776787001 2863.0 1700.0
60783300990 2894.0 1731.0
60796047754 2863.0 1729.0
60811973913 2854.0 1714.0
60812009847 2829.0 1708.0
60813376544 2820.0 1693.0
60815664858 2801.0 1678.0
60820801428 2810.0 1693.0
60826759251 2819.0 1708.0
60826776964 2828.0 1723.0
60829336195 2853.0 1729.0
60830480074 2785.0 1682.0
60831390885 2804.0 1697.0
60833111424 2872.0 1744.0
60840324846 2804.0 1697.0
60844054662 2773.0 1694.0
60846391788 2711.0 1687.0
60851706204 2779.0 1734.0
60851710486 2847.0 1781.0
60851716061 2909.0 1793.0
60852476932 2971.0 1805.0
60852485040 3033.0 1817.0
60853332452 3095.0 1829.0
60865024431 3163.0 1876.0
60875247172 3101.0 1845.0
60883589535 3169.0 1892.0
60883595486 3237.0 1939.0
60883597901 3299.0 1946.0
60897474832 3237.0 1934.0
60901518822 3249.0 1934.0
60907335297 3187.0 1922.0
60912050394 3249.0 2025.0
60912053019 3280.0 2040.0
60915068040 3311.0 2041.0
60925059357 3299.0 2041.0
60929785594 3274.0 2035.0
60930025591 3265.0 2020.0
60933369795 3296.0 2024.0
60933373986 3327.0 2028.0
60933376557 3358.0 2039.0
60933378614 3370.0 2042.0
60937026271 3339.0 2027.0
60938450609 3370.0 2042.0
60945106283 3379.0 2057.0
60950608963 3317.0 2026.0
60955112648 3308.0 2011.0
60963716197 3296.0 2008.0
60967099865 3277.0 1993.0
60968777604 3215.0 1981.0
60971442808 3184.0 1966.0
60972842134 3215.0 1981.0
60973162281 3147.0 1934.0
60976617378 3116.0 1923.0
60976814955 3048.0 1876.0
60977445554 3036.0 1861.0
60979460535 3005.0 1857.0
60986149208 3024.0 1872.0
60991783064 2993.0 1868.0
60999533038 2931.0 1856.0
61007657574 2900.0 1841.0
61008771851 2919.0 1856.0
61011152231 2950.0 1860.0
61011561008 2941.0 1845.0
61026532412 2950.0 1860.0
61034582203 2941.0 1845.0
61037842736 2953.0 1873.0
61046463184 2885.0 1826.0
61051622831 2823.0 1819.0
61054868295 2854.0 1830.0
61059697707 2786.0 1783.0
61068170957 2817.0 1814.0
61068197874 2823.0 1815.0
61068200458 2854.0 1846.0
61068204025 2860.0 1847.0
61088357289 2879.0 1862.0
61100041639 2941.0 1869.0
61100056499 2972.0 1880.0
61135884899 2904.0 1833.0
61141177344 2913.0 1848.0
61142772163 2901.0 1841.0
61145390403 2892.0 1826.0
61147183784 2861.0 1815.0
61162103377 2870.0 1830.0
61162110728 2882.0 1834.0
61163668720 2891.0 1849.0
61164930527 2860.0 1838.0
61180221588 2860.0 1841.0
61186444837 2851.0 1826.0
61200426311 2860.0 1841.0
61202999695 2885.0 1847.0
61203054667 2823.0 1768.0
61206257687 2814.0 1753.0
61211878474 2876.0 1757.0
61212613176 2907.0 1772.0
61224926722 2913.0 1773.0
61224931739 2919.0 1774.0
61225749779 2888.0 1743.0
61237321335 2857.0 1728.0
61238743079 2888.0 1743.0
61242775113 2894.0 1746.0
61243617449 2956.0 1755.0
61245568108 2888.0 1708.0
61245979321 2879.0 1693.0
61252236189 2873.0 1692.0
61256466440 2904.0 1699.0
61256492632 2910.0 1700.0
61259911279 2848.0 1693.0
61260590592 2842.0 1692.0
61263058266 2780.0 1688.0
61269094699 2761.0 1673.0
61273598335 2742.0 1658.0
61273657700 2711.0 1643.0
61275282599 2742.0 1658.0
61287859585 2680.0 1627.0
61288442418 2699.0 1642.0
61289249421 2718.0 1657.0
61290767799 2712.0 1654.0
61294369388 2693.0 1639.0
61299917367 2684.0 1624.0
61300437065 2703.0 1639.0
61304241954 2672.0 1624.0
61305254722 2734.0 1631.0
61308597807 2753.0 1646.0
61322054307 2691.0 1615.0
61323629677 2700.0 1630.0
61325290036 2762.0 1642.0
61326160712 2824.0 1654.0
61326165948 2849.0 1660.0
61326184727 2911.0 1672.0
61326964409 2973.0 1684.0
61334960202 2973.0 1687.0
61346523629 2964.0 1672.0
61346782972 2939.0 1666.0
61346825381 2893.0 1603.0
61349320370 2955.0 1618.0
61354604097 2986.0 1622.0
61354664213 2986.0 1619.0
61360627375 2995.0 1634.0
61362049045 2986.0 1619.0
61367081500 3089.0 1663.0
61372042498 3102.0 1667.0
61380884516 3071.0 1636.0
61386934337 3009.0 1624.0
61394175335 2947.0 1612.0
61396636059 2978.0 1619.0
61398916129 2947.0 1615.0
61399813594 2941.0 1614.0
61400624886 2935.0 1613.0
61408941171 2941.0 1614.0
61414419422 2932.0 1599.0
61414474963 2907.0 1593.0
61419046710 2845.0 1581.0
61423539185 2833.0 1577.0
61430253123 2842.0 1592.0
61442574354 2873.0 1595.0
61448996321 2860.0 1591.0
61449315392 2798.0 1579.0
61451746146 2866.0 1626.0
61460138795 2804.0 1611.0
61471166176 2872.0 1658.0
61471184039 2940.0 1705.0
61478071041 2837.0 1661.0
61482025187 2828.0 1646.0
61489804288 2837.0 1650.0
61489809506 2905.0 1697.0
61489813362 2918.0 1701.0
61489815497 2986.0 1748.0
61505728339 3048.0 1779.0
61508284176 3079.0 1794.0
61508325822 3147.0 1841.0
61514478247 3085.0 1738.0
61515905198 3147.0 1740.0
61518115142 2998.0 1734.0
61520920483 2967.0 1730.0
61540170698 2936.0 1715.0
61542596282 2967.0 1730.0
61545445212 2986.0 1745.0
61545473121 3048.0 1872.0
61547834721 3042.0 1867.0
61568748715 3029.0 1863.0
61568755189 3075.0 1926.0
61569303221 3007.0 1879.0
61570605943 2998.0 1875.0
61572195828 2967.0 1860.0
61574148263 2998.0 1875.0
61580595651 2930.0 1828.0
61583300581 2911.0 1813.0
61586457147 2880.0 1806.0
61602127075 2849.0 1791.0
61602659288 2868.0 1806.0
61602807347 2856.0 1775.0
61608816635 2850.0 1774.0
61616761493 2819.0 1767.0
61618840229 2751.0 1720.0
61633893551 2742.0 1705.0
61657883901 2751.0 1709.0
61657915198 2782.0 1716.0
61657917425 2788.0 1717.0
61666148202 2769.0 1702.0
61671823051 2707.0 1700.0
61675643550 2639.0 1653.0
61676836061 2670.0 1665.0
61682564256 2683.0 1680.0
61683525636 2615.0 1633.0
61695982670 2615.0 1636.0
61701237927 2553.0 1629.0
61707553077 2572.0 1644.0
61712496255 2560.0 1640.0
61731055060 2529.0 1628.0
61732911663 2529.0 1624.0
61734539382 2591.0 1654.0
61743642464 2560.0 1651.0
61745354946 2551.0 1647.0
61748550121 2566.0 1662.0
61749431214 2579.0 1666.0
61749451905 2641.0 1673.0
61750937406 2579.0 1642.0
61762282556 2594.0 1657.0
61764095478 2563.0 1650.0
61778193338 2578.0 1665.0
61781499930 2578.0 1662.0
61791075790 2572.0 1661.0
61796240389 2587.0 1676.0
61799030090 2599.0 1691.0
61800806878 2611.0 1692.0
61802056371 2611.0 1689.0
61802565315 2623.0 1696.0
61802569616 2629.0 1697.0
61802596876 2660.0 1712.0
61802598773 2722.0 1716.0
61803489688 2734.0 1731.0
61811590987 2752.0 1746.0
61814047866 2764.0 1752.0
61815132544 2745.0 1737.0
61820096026 2757.0 1752.0
61822054266 2763.0 1753.0
61822058842 2769.0 1756.0
61822061364 2800.0 1767.0
61822063488 2818.0 1768.0
61822066086 2880.0 1771.0
61822067873 2892.0 1774.0
61825143551 2824.0 1727.0
61827410209 2811.0 1723.0
61830842163 2873.0 1826.0
61832520944 2842.0 1811.0
61832571664 2855.0 1826.0
61834293011 2886.0 1841.0
